1979-06-16;12.500;26.300;0.000000;0.000000;0.500000;-1
1979-06-17;6.500;15.900;3.120000;0.000000;0.500000;-1
1979-06-18;7.100;19.500;0.010000;0.000000;0.500000;-1
1979-06-19;0.100;22.100;0.000000;0.000000;0.500000;-1
1979-06-20;4.500;26.900;0.000000;0.000000;0.500000;-1
1979-06-21;9.300;27.400;0.000000;0.000000;0.500000;-1
1979-06-22;8.600;21.600;0.050000;0.000000;0.500000;-1
1979-06-23;11.100;22.700;1.460000;0.000000;0.500000;-1
1979-06-24;5.200;14.100;0.340000;0.000000;0.500000;-1
1979-06-25;2.000;17.500;0.000000;0.000000;0.500000;-1
1979-06-26;5.900;22.800;0.000000;0.000000;0.500000;-1
1979-06-27;12.800;16.800;1.120000;0.000000;0.500000;-1
1979-06-28;10.800;21.300;0.010000;0.000000;0.500000;-1
1979-06-29;10.000;25.700;0.080000;0.000000;0.500000;-1
1979-06-30;12.100;24.500;0.170000;0.000000;0.500000;-1
1979-07-01;10.900;21.400;0.560000;0.000000;0.500000;-1
1979-07-02;13.200;16.100;2.260000;0.000000;0.500000;-1
1979-07-03;11.300;18.200;0.210000;0.000000;0.500000;-1
1979-07-04;7.600;15.600;0.030000;0.000000;0.500000;-1
1979-07-05;6.500;13.800;0.000000;0.000000;0.500000;-1
1979-07-06;5.200;20.300;0.000000;0.000000;0.500000;-1
1979-07-07;6.600;23.400;0.260000;0.000000;0.500000;-1
1979-07-08;11.900;23.400;1.080000;0.000000;0.500000;-1
1979-07-09;14.400;26.600;0.830000;0.000000;0.500000;-1
1979-07-10;13.500;29.900;0.000000;0.000000;0.500000;-1
1979-07-11;14.500;27.700;0.190000;0.000000;0.500000;-1
1979-07-12;14.200;25.800;0.000000;0.000000;0.500000;-1
1979-07-13;12.200;23.700;0.000000;0.000000;0.500000;-1
1979-07-14;9.100;23.200;0.000000;0.000000;0.500000;-1
1979-07-15;8.300;24.000;0.760000;0.000000;0.500000;-1
1979-07-16;16.000;22.800;0.180000;0.000000;0.500000;-1
1979-07-17;8.000;20.600;0.000000;0.000000;0.500000;-1
1979-07-18;4.500;23.800;0.000000;0.000000;0.500000;-1
1979-07-19;6.200;26.300;0.040000;0.000000;0.500000;-1
1979-07-20;12.600;22.200;0.030000;0.000000;0.500000;-1
1979-07-21;6.200;25.700;0.000000;0.000000;0.500000;-1
1979-07-22;15.000;27.200;0.070000;0.000000;0.500000;-1
1979-07-23;6.600;20.300;0.010000;0.000000;0.500000;-1
1979-07-24;8.900;24.200;0.150000;0.000000;0.500000;-1
1979-07-25;15.100;27.700;0.900000;0.000000;0.500000;-1
1979-07-26;16.400;21.800;4.540000;0.000000;0.500000;-1
1979-07-27;13.600;21.900;0.000000;0.000000;0.500000;-1
1979-07-28;10.200;21.900;0.760000;0.000000;0.500000;-1
1979-07-29;13.900;24.800;0.230000;0.000000;0.500000;-1
1979-07-30;9.500;28.000;0.010000;0.000000;0.500000;-1
1979-07-31;13.100;23.600;0.680000;0.000000;0.500000;-1
1979-08-01;13.700;24.000;0.000000;0.000000;0.500000;-1
1979-08-02;8.000;23.700;0.650000;0.000000;0.500000;-1
1979-08-03;16.200;26.000;0.110000;0.000000;0.500000;-1
1979-08-04;14.300;23.600;0.010000;0.000000;0.500000;-1
1979-08-05;13.900;20.300;1.180000;0.000000;0.500000;-1
1979-08-06;10.600;15.600;0.210000;0.000000;0.500000;-1
1979-08-07;5.100;20.800;0.100000;0.000000;0.500000;-1
1979-08-08;10.900;17.700;0.120000;0.000000;0.500000;-1
1979-08-09;6.800;12.300;0.000000;0.000000;0.500000;-1
1979-08-10;3.400;16.700;0.320000;0.000000;0.500000;-1
1979-08-11;7.900;14.900;0.230000;0.000000;0.500000;-1
1979-08-12;1.000;19.700;0.000000;0.000000;0.500000;-1
1979-08-13;4.200;15.500;0.060000;0.000000;0.500000;-1
1979-08-14;3.700;14.900;0.410000;0.000000;0.500000;-1
1979-08-15;8.900;16.800;0.050000;0.000000;0.500000;-1
1979-08-16;4.200;16.700;0.120000;0.000000;0.500000;-1
1979-08-17;7.000;18.000;0.030000;0.000000;0.500000;-1
1979-08-18;6.200;19.500;0.000000;0.000000;0.500000;-1
1979-08-19;9.600;16.600;0.010000;0.000000;0.500000;-1
1979-08-20;10.700;14.400;0.040000;0.000000;0.500000;-1
1979-08-21;11.000;16.100;0.410000;0.000000;0.500000;-1
1979-08-22;9.300;20.500;0.000000;0.000000;0.500000;-1
1979-08-23;7.300;23.900;0.000000;0.000000;0.500000;-1
1979-08-24;12.100;22.300;1.370000;0.000000;0.500000;-1
1979-08-25;13.600;17.400;0.930000;0.000000;0.500000;-1
1979-08-26;10.700;17.600;0.000000;0.000000;0.500000;-1
1979-08-27;4.000;21.100;0.010000;0.000000;0.500000;-1
1979-08-28;11.600;20.600;0.000000;0.000000;0.500000;-1
1979-08-29;12.600;18.600;1.310000;0.000000;0.500000;-1
1979-08-30;13.800;21.900;1.220000;0.000000;0.500000;-1
1979-08-31;5.000;14.400;0.000000;0.000000;0.500000;-1
1979-09-01;5.300;18.100;0.030000;0.000000;0.500000;-1
1979-09-02;9.800;22.800;0.570000;0.000000;0.500000;-1
1979-09-03;12.300;22.900;0.220000;0.000000;0.500000;-1
1979-09-04;3.400;14.700;0.000000;0.000000;0.500000;-1
1979-09-05;3.600;17.600;0.070000;0.000000;0.500000;-1
1979-09-06;8.600;21.300;0.980000;0.000000;0.500000;-1
1979-09-07;5.600;16.800;0.040000;0.000000;0.500000;-1
1979-09-08;3.700;14.700;0.000000;0.000000;0.500000;-1
1979-09-09;2.600;13.300;0.000000;0.000000;0.500000;-1
1979-09-10;5.400;12.000;1.760000;0.000000;0.500000;-1
1979-09-11;3.900;14.000;0.120000;0.000000;0.500000;-1
1979-09-12;5.500;18.700;0.000000;0.000000;0.500000;-1
1979-09-13;2.600;14.500;0.000000;0.000000;0.500000;-1
1979-09-14;9.400;14.800;2.280000;0.000000;0.500000;-1
1979-09-15;7.500;18.200;0.000000;0.000000;0.500000;-1
1979-09-16;3.700;11.500;0.000000;0.000000;0.500000;-1
1979-09-17;5.800;16.500;0.040000;0.000000;0.500000;-1
1979-09-18;8.400;17.500;1.360000;0.000000;0.500000;-1
1979-09-19;0.000;12.300;1.000000;0.000000;0.500000;-1
1979-09-20;-1.500;11.500;0.050000;0.000000;0.500000;-1
1979-09-21;4.900;9.600;1.120000;0.000000;0.500000;-1
1979-09-22;0.900;13.000;0.000000;0.000000;0.500000;-1
1979-09-23;-1.500;11.000;0.000000;0.000000;0.500000;-1
1979-09-24;0.700;13.500;0.000000;0.000000;0.500000;-1
1979-09-25;0.400;14.300;0.050000;0.000000;0.500000;-1
1979-09-26;2.000;15.200;0.770000;0.000000;0.500000;-1
1979-09-27;-0.800;11.300;0.000000;0.000000;0.500000;-1
1979-09-28;7.900;14.200;0.770000;0.000000;0.500000;-1
1979-09-29;-0.900;9.800;0.160000;0.000000;0.500000;-1
1979-09-30;-2.200;7.900;1.980000;0.000000;0.500000;-1
1979-10-01;5.400;16.700;0.140000;0.000000;0.500000;-1
1979-10-02;2.200;14.400;0.000000;0.000000;0.500000;-1
1979-10-03;1.400;8.200;0.000000;0.000000;0.500000;-1
1979-10-04;7.200;9.500;0.190000;0.000000;0.500000;-1
1979-10-05;7.200;10.400;0.230000;0.000000;0.500000;-1
1979-10-06;8.400;12.600;1.650000;0.000000;0.500000;-1
1979-10-07;5.000;13.500;0.070000;0.000000;0.500000;-1
1979-10-08;1.200;11.700;0.040000;0.000000;0.500000;-1
1979-10-09;-0.700;5.600;0.000000;0.000000;0.500000;-1
1979-10-10;-2.300;7.000;0.000000;0.000000;0.500000;-1
1979-10-11;-4.800;6.900;0.000000;0.000000;0.500000;-1
1979-10-12;-4.300;7.800;0.020000;0.000000;0.500000;-1
1979-10-13;2.400;5.300;1.360000;0.010000;0.500000;-1
1979-10-14;-0.700;8.800;0.040000;0.000000;0.500000;-1
1979-10-15;-1.600;7.200;0.000000;0.000000;0.500000;-1
1979-10-16;-2.300;7.200;0.000000;0.000000;0.500000;-1
1979-10-17;0.300;5.400;0.010000;0.000000;0.500000;-1
1979-10-18;0.800;11.100;0.030000;0.000000;0.500000;-1
1979-10-19;-2.700;7.800;0.340000;0.000000;0.500000;-1
1979-10-20;3.700;12.200;1.410000;0.000000;0.500000;-1
1979-10-21;6.400;15.500;0.040000;0.000000;0.500000;-1
1979-10-22;7.400;15.400;0.330000;0.000000;0.500000;-1
1979-10-23;5.800;7.700;0.000000;0.000000;0.500000;-1
1979-10-24;5.900;10.100;1.730000;0.000000;0.500000;-1
1979-10-25;2.600;8.100;0.130000;0.000000;0.500000;-1
1979-10-26;-1.000;3.700;0.000000;0.000000;0.500000;-1
1979-10-27;-1.900;4.900;0.020000;0.000000;0.500000;-1
1979-10-28;-1.500;4.000;0.090000;0.000000;0.500000;-1
1979-10-29;1.700;3.900;0.340000;0.000000;0.500000;-1
1979-10-30;-1.900;6.600;0.000000;0.000000;0.500000;-1
1979-10-31;-5.100;7.300;0.000000;0.000000;0.500000;-1
1979-11-01;-3.300;5.400;0.000000;0.000000;0.500000;-1
1979-11-02;2.800;8.900;0.070000;0.000000;0.500000;-1
1979-11-03;1.500;6.000;0.020000;0.000000;0.500000;-1
1979-11-04;-1.300;6.700;0.000000;0.000000;0.500000;-1
1979-11-05;-4.000;4.700;0.000000;0.000000;0.500000;-1
1979-11-06;0.900;5.400;0.140000;0.000000;0.500000;-1
1979-11-07;-0.500;5.200;0.040000;0.000000;0.500000;-1
1979-11-08;1.600;5.700;0.290000;0.000000;0.500000;-1
1979-11-09;-0.200;5.700;0.000000;0.010000;0.500000;-1
1979-11-10;-1.200;4.700;0.350000;0.650000;0.500000;-1
1979-11-11;-6.000;0.000;0.000000;0.000000;0.500000;-1
1979-11-12;-6.700;1.500;0.000000;0.000000;0.500000;-1
1979-11-13;-6.400;2.000;0.000000;0.000000;0.500000;-1
1979-11-14;-0.800;2.800;0.090000;0.130000;0.500000;-1
1979-11-15;-6.600;-0.500;0.000000;0.110000;0.500000;-1
1979-11-16;-7.900;-0.700;0.000000;0.640000;0.500000;-1
1979-11-17;-10.000;-2.600;0.000000;0.020000;0.500000;-1
1979-11-18;-13.900;-4.400;0.000000;0.000000;0.500000;-1
1979-11-19;-12.000;-0.400;0.000000;0.000000;0.500000;-1
1979-11-20;-5.900;0.200;0.000000;0.540000;0.500000;-1
1979-11-21;-2.600;2.800;0.000000;0.080000;0.500000;-1
1979-11-22;-6.300;1.000;0.000000;0.340000;0.500000;-1
1979-11-23;-3.600;0.900;0.050000;0.000000;0.500000;-1
1979-11-24;0.500;2.300;0.030000;0.000000;0.500000;-1
1979-11-25;-2.800;5.400;0.000000;0.000000;0.500000;-1
1979-11-26;-3.300;2.900;1.430000;0.000000;0.500000;-1
1979-11-27;2.100;5.200;1.930000;0.000000;0.500000;-1
1979-11-28;-0.200;4.400;0.050000;0.690000;0.500000;-1
1979-11-29;-4.900;2.400;0.000000;0.140000;0.500000;-1
1979-11-30;-8.400;-2.100;0.000000;0.000000;0.500000;-1
1979-12-01;-12.400;-2.600;0.000000;0.000000;0.500000;-1
1979-12-02;-11.800;-3.100;0.000000;0.000000;0.500000;-1
1979-12-03;-6.300;0.200;0.000000;0.000000;0.500000;-1
1979-12-04;-3.500;1.200;0.000000;0.000000;0.500000;-1
1979-12-05;-5.400;0.300;0.000000;0.210000;0.500000;-1
1979-12-06;-1.600;3.200;0.020000;0.080000;0.500000;-1
1979-12-07;-3.600;3.500;0.230000;0.110000;0.500000;-1
1979-12-08;-13.300;0.300;0.000000;0.540000;0.500000;-1
1979-12-09;-20.800;-12.600;0.000000;0.000000;0.500000;-1
1979-12-10;-22.800;-15.100;0.000000;0.030000;0.500000;-1
1979-12-11;-19.700;-7.200;0.000000;0.530000;0.500000;-1
1979-12-12;-13.500;-2.500;0.050000;0.100000;0.500000;-1
1979-12-13;-21.700;-13.100;0.000000;0.000000;0.500000;-1
1979-12-14;-20.500;-11.000;0.000000;0.000000;0.500000;-1
1979-12-15;-25.300;-4.400;0.000000;0.010000;0.500000;-1
1979-12-16;-11.100;0.600;0.000000;0.770000;0.500000;-1
1979-12-17;-17.600;-10.900;0.000000;0.580000;0.500000;-1
1979-12-18;-22.700;-17.600;0.000000;0.000000;0.500000;-1
1979-12-19;-26.000;-16.200;0.000000;0.000000;0.500000;-1
1979-12-20;-26.600;-11.500;0.000000;0.020000;0.500000;-1
1979-12-21;-13.700;-2.200;0.000000;0.000000;0.500000;-1
1979-12-22;-9.600;-2.600;0.000000;0.000000;0.500000;-1
1979-12-23;-2.900;-0.800;0.000000;0.070000;0.500000;-1
1979-12-24;-1.600;0.100;0.000000;0.050000;0.500000;-1
1979-12-25;-1.600;-0.500;0.000000;0.420000;0.500000;-1
1979-12-26;-1.300;0.700;0.000000;0.020000;0.500000;-1
1979-12-27;-6.100;0.000;0.000000;0.040000;0.500000;-1
1979-12-28;-7.300;-3.700;0.000000;0.000000;0.500000;-1
1979-12-29;-7.400;-3.100;0.000000;0.000000;0.500000;-1
1979-12-30;-9.600;-5.100;0.000000;0.000000;0.500000;-1
1979-12-31;-12.300;-5.100;0.000000;0.000000;0.500000;-1
1980-01-01;-17.500;-6.700;0.000000;0.000000;0.500000;-1
1980-01-02;-21.700;-6.600;0.000000;0.000000;0.500000;-1
1980-01-03;-20.400;-12.900;0.000000;0.000000;0.500000;-1
1980-01-04;-20.200;-10.700;0.000000;0.000000;0.500000;-1
1980-01-05;-21.400;-12.700;0.000000;0.000000;0.500000;-1
1980-01-06;-26.300;-14.200;0.000000;0.000000;0.500000;-1
1980-01-07;-24.600;-3.200;0.000000;0.950000;0.500000;-1
1980-01-08;-19.000;-4.900;0.000000;0.010000;0.500000;-1
1980-01-09;-28.600;-12.900;0.000000;0.030000;0.500000;-1
1980-01-10;-28.500;-16.800;0.000000;0.010000;0.500000;-1
1980-01-11;-24.000;0.200;0.140000;0.720000;0.500000;-1
1980-01-12;-17.800;4.300;0.850000;0.120000;0.500000;-1
1980-01-13;-21.000;-6.000;0.000000;0.000000;0.500000;-1
1980-01-14;-6.700;1.300;0.000000;0.040000;0.500000;-1
1980-01-15;-15.600;0.200;0.000000;0.000000;0.500000;-1
1980-01-16;-18.100;-8.300;0.000000;0.000000;0.500000;-1
1980-01-17;-10.200;-3.600;0.000000;0.030000;0.500000;-1
1980-01-18;-4.200;-1.900;0.050000;0.060000;0.500000;-1
1980-01-19;-4.400;-1.100;0.000000;0.160000;0.500000;-1
1980-01-20;-18.800;-3.300;0.000000;0.510000;0.500000;-1
1980-01-21;-21.200;-15.900;0.000000;0.020000;0.500000;-1
1980-01-22;-21.000;-8.900;0.000000;0.030000;0.500000;-1
1980-01-23;-10.300;-3.700;0.000000;0.630000;0.500000;-1
1980-01-24;-15.800;-4.500;0.000000;0.310000;0.500000;-1
1980-01-25;-16.600;-10.200;0.000000;0.150000;0.500000;-1
1980-01-26;-13.800;-3.500;0.000000;0.000000;0.500000;-1
1980-01-27;-11.900;-4.200;0.000000;0.000000;0.500000;-1
1980-01-28;-14.700;-8.400;0.000000;0.000000;0.500000;-1
1980-01-29;-19.300;-13.500;0.000000;0.020000;0.500000;-1
1980-01-30;-18.100;-13.700;0.000000;0.000000;0.500000;-1
1980-01-31;-17.700;-10.000;0.000000;0.070000;0.500000;-1
1980-02-01;-11.300;-7.500;0.000000;0.020000;0.500000;-1
1980-02-02;-13.200;-1.300;0.000000;0.110000;0.500000;-1
1980-02-03;-8.300;-1.600;0.000000;0.000000;0.500000;-1
1980-02-04;-10.700;-5.800;0.000000;0.090000;0.500000;-1
1980-02-05;-9.800;-2.700;0.000000;0.000000;0.500000;-1
1980-02-06;-17.000;-7.200;0.000000;0.000000;0.500000;-1
1980-02-07;-17.300;-7.300;0.000000;0.000000;0.500000;-1
1980-02-08;-15.400;-5.500;0.000000;0.000000;0.500000;-1
1980-02-09;-16.500;-8.700;0.000000;0.000000;0.500000;-1
1980-02-10;-15.500;-8.200;0.000000;0.000000;0.500000;-1
1980-02-11;-19.500;-7.800;0.000000;0.000000;0.500000;-1
1980-02-12;-17.500;-7.100;0.000000;0.000000;0.500000;-1
1980-02-13;-18.100;-7.100;0.000000;0.000000;0.500000;-1
1980-02-14;-19.900;-5.800;0.000000;0.000000;0.500000;-1
1980-02-15;-15.700;-5.100;0.000000;0.000000;0.500000;-1
1980-02-16;-18.800;-9.700;0.000000;0.020000;0.500000;-1
1980-02-17;-17.700;-8.900;0.000000;0.250000;0.500000;-1
1980-02-18;-18.400;-3.800;0.000000;0.000000;0.500000;-1
1980-02-19;-10.500;-0.100;0.000000;0.000000;0.500000;-1
1980-02-20;-15.400;-2.500;0.000000;0.170000;0.500000;-1
1980-02-21;-21.800;-2.700;0.000000;0.100000;0.500000;-1
1980-02-22;-25.100;-9.700;0.000000;0.000000;0.500000;-1
1980-02-23;-15.100;-6.200;0.000000;0.090000;0.500000;-1
1980-02-24;-20.500;-3.900;0.000000;0.340000;0.500000;-1
1980-02-25;-14.600;-3.900;0.000000;0.020000;0.500000;-1
1980-02-26;-20.100;-13.200;0.000000;0.000000;0.500000;-1
1980-02-27;-24.600;-13.600;0.000000;0.000000;0.500000;-1
1980-02-28;-20.800;-11.400;0.000000;0.000000;0.500000;-1
1980-02-29;-24.900;-12.500;0.000000;0.000000;0.500000;-1
1980-03-01;-18.800;-9.600;0.000000;0.000000;0.500000;-1
1980-03-02;-22.800;-9.100;0.000000;0.000000;0.500000;-1
1980-03-03;-21.300;-5.500;0.000000;0.000000;0.500000;-1
1980-03-04;-13.100;-1.300;0.000000;0.000000;0.500000;-1
1980-03-05;-15.200;-3.000;0.000000;0.430000;0.500000;-1
1980-03-06;-17.700;-2.800;0.000000;0.200000;0.500000;-1
1980-03-07;-18.700;-1.500;0.000000;0.060000;0.500000;-1
1980-03-08;-20.700;-2.100;0.000000;0.030000;0.500000;-1
1980-03-09;-12.100;-2.400;0.000000;0.100000;0.500000;-1
1980-03-10;-14.800;-0.200;0.000000;0.050000;0.500000;-1
1980-03-11;-7.800;1.200;0.000000;1.330000;0.500000;-1
1980-03-12;-16.900;-7.600;0.000000;0.110000;0.500000;-1
1980-03-13;-22.700;-7.900;0.000000;0.000000;0.500000;-1
1980-03-14;-9.500;-3.600;0.000000;2.150000;0.500000;-1
1980-03-15;-12.300;-3.100;0.000000;0.870000;0.500000;-1
1980-03-16;-16.900;-6.400;0.000000;0.000000;0.500000;-1
1980-03-17;-17.000;-1.100;0.020000;0.030000;0.500000;-1
1980-03-18;-8.700;1.800;1.680000;0.760000;0.500000;-1
1980-03-19;-13.400;-4.100;0.000000;0.070000;0.500000;-1
1980-03-20;-14.100;-4.700;0.000000;0.000000;0.500000;-1
1980-03-21;-11.300;2.900;0.000000;0.000000;0.500000;-1
1980-03-22;0.900;4.800;0.000000;0.000000;0.500000;-1
1980-03-23;-1.400;3.800;0.000000;0.000000;0.500000;-1
1980-03-24;-1.700;2.300;0.000000;0.000000;0.500000;-1
1980-03-25;-0.100;3.100;0.000000;0.000000;0.500000;-1
1980-03-26;-0.200;2.300;0.000000;0.030000;0.500000;-1
1980-03-27;-5.200;4.400;0.000000;0.000000;0.500000;-1
1980-03-28;-6.800;3.400;0.000000;0.090000;0.500000;-1
1980-03-29;-4.500;5.500;0.000000;0.010000;0.500000;-1
1980-03-30;-4.400;5.000;0.000000;0.000000;0.500000;-1
1980-03-31;-7.200;3.100;0.000000;0.000000;0.500000;-1
1980-04-01;-6.400;3.600;0.000000;0.000000;0.500000;-1
1980-04-02;-6.200;3.200;0.000000;0.000000;0.500000;-1
1980-04-03;-2.900;6.000;0.000000;0.000000;0.500000;-1
1980-04-04;-4.900;5.700;0.000000;0.130000;0.500000;-1
1980-04-05;-3.800;3.800;0.000000;0.080000;0.500000;-1
1980-04-06;-12.200;-2.100;0.000000;0.000000;0.500000;-1
1980-04-07;-13.700;3.600;0.000000;0.000000;0.500000;-1
1980-04-08;0.800;8.300;0.020000;0.000000;0.500000;-1
1980-04-09;1.000;3.600;0.350000;0.020000;0.500000;-1
1980-04-10;0.700;3.300;1.170000;0.080000;0.500000;-1
1980-04-11;0.500;2.700;1.020000;0.070000;0.500000;-1
1980-04-12;0.200;8.100;0.040000;0.070000;0.500000;-1
1980-04-13;0.500;4.000;1.070000;0.000000;0.500000;-1
1980-04-14;-0.800;9.400;0.000000;0.000000;0.500000;-1
1980-04-15;1.600;5.100;3.880000;0.000000;0.500000;-1
1980-04-16;-5.900;5.700;0.000000;0.000000;0.500000;-1
1980-04-17;-9.300;3.800;0.000000;0.000000;0.500000;-1
1980-04-18;-5.200;4.700;0.070000;0.000000;0.500000;-1
1980-04-19;-4.500;3.900;0.000000;0.010000;0.500000;-1
1980-04-20;-1.500;2.800;0.170000;0.480000;0.500000;-1
1980-04-21;-1.600;2.400;0.010000;0.020000;0.500000;-1
1980-04-22;0.000;3.900;0.020000;0.020000;0.500000;-1
1980-04-23;1.000;5.500;0.900000;0.000000;0.500000;-1
1980-04-24;4.200;6.700;0.610000;0.000000;0.500000;-1
1980-04-25;3.100;5.800;0.160000;0.000000;0.500000;-1
1980-04-26;2.800;9.700;0.090000;0.000000;0.500000;-1
1980-04-27;-1.700;8.100;0.000000;0.000000;0.500000;-1
1980-04-28;-4.100;14.200;0.000000;0.000000;0.500000;-1
1980-04-29;-2.100;17.300;0.000000;0.000000;0.500000;-1
1980-04-30;-0.300;12.700;0.000000;0.000000;0.500000;-1
1980-05-01;0.700;10.300;0.000000;0.000000;0.500000;-1
1980-05-02;-0.500;8.900;0.000000;0.000000;0.500000;-1
1980-05-03;-0.300;11.900;0.000000;0.000000;0.500000;-1
1980-05-04;-1.000;7.600;0.000000;0.000000;0.500000;-1
1980-05-05;-0.700;9.500;0.150000;0.000000;0.500000;-1
1980-05-06;4.600;6.400;0.170000;0.000000;0.500000;-1
1980-05-07;3.900;5.500;1.680000;0.000000;0.500000;-1
1980-05-08;2.500;4.900;3.000000;0.050000;0.500000;-1
1980-05-09;0.400;4.200;1.100000;0.090000;0.500000;-1
1980-05-10;0.500;10.100;0.180000;0.000000;0.500000;-1
1980-05-11;-0.100;14.100;0.020000;0.000000;0.500000;-1
1980-05-12;3.900;7.900;0.480000;0.000000;0.500000;-1
1980-05-13;2.800;8.600;0.010000;0.000000;0.500000;-1
1980-05-14;1.300;10.300;0.020000;0.000000;0.500000;-1
1980-05-15;1.100;11.600;0.000000;0.000000;0.500000;-1
1980-05-16;-1.500;11.300;0.000000;0.000000;0.500000;-1
1980-05-17;-2.800;18.500;0.000000;0.000000;0.500000;-1
1980-05-18;-1.000;17.000;0.980000;0.000000;0.500000;-1
1980-05-19;4.200;12.300;0.030000;0.000000;0.500000;-1
1980-05-20;-3.500;17.800;0.000000;0.000000;0.500000;-1
1980-05-21;5.600;25.900;1.170000;0.000000;0.500000;-1
1980-05-22;7.800;12.300;0.000000;0.000000;0.500000;-1
1980-05-23;-2.900;14.000;0.000000;0.000000;0.500000;-1
1980-05-24;-3.000;14.300;0.000000;0.000000;0.500000;-1
1980-05-25;1.900;13.800;0.140000;0.000000;0.500000;-1
1980-05-26;0.300;8.900;0.350000;0.000000;0.500000;-1
1980-05-27;2.500;10.400;0.000000;0.000000;0.500000;-1
1980-05-28;0.100;13.600;0.000000;0.000000;0.500000;-1
1980-05-29;1.700;16.400;0.000000;0.000000;0.500000;-1
1980-05-30;-0.300;20.900;0.090000;0.000000;0.500000;-1
1980-05-31;4.700;12.600;1.610000;0.000000;0.500000;-1
1980-06-01;7.700;12.000;0.770000;0.000000;0.500000;-1
1980-06-02;0.000;16.400;0.000000;0.000000;0.500000;-1
1980-06-03;0.900;13.100;0.510000;0.000000;0.500000;-1
1980-06-04;5.800;15.400;0.050000;0.000000;0.500000;-1
1980-06-05;7.900;16.500;0.000000;0.000000;0.500000;-1
1980-06-06;2.600;21.000;0.000000;0.000000;0.500000;-1
1980-06-07;12.200;23.700;0.000000;0.000000;0.500000;-1
1980-06-08;10.100;17.800;2.790000;0.000000;0.500000;-1
1980-06-09;0.100;2.600;0.270000;0.000000;0.500000;-1
1980-06-10;-2.500;5.600;0.240000;0.000000;0.500000;-1
1980-06-11;-0.100;9.100;0.010000;0.000000;0.500000;-1
1980-06-12;2.700;13.600;0.000000;0.000000;0.500000;-1
1980-06-13;1.100;24.600;0.030000;0.000000;0.500000;-1
1980-06-14;13.300;20.100;0.000000;0.000000;0.500000;-1
1980-06-15;10.400;15.600;0.910000;0.000000;0.500000;-1
1980-06-16;6.000;15.700;0.120000;0.000000;0.500000;-1
1980-06-17;-0.300;18.200;0.510000;0.000000;0.500000;-1
1980-06-18;7.800;17.400;0.100000;0.000000;0.500000;-1
1980-06-19;0.900;19.300;0.000000;0.000000;0.500000;-1
1980-06-20;4.800;18.900;0.070000;0.000000;0.500000;-1
1980-06-21;8.300;17.000;0.020000;0.000000;0.500000;-1
1980-06-22;7.100;22.900;0.000000;0.000000;0.500000;-1
1980-06-23;10.700;28.200;0.330000;0.000000;0.500000;-1
1980-06-24;12.500;23.900;0.130000;0.000000;0.500000;-1
1980-06-25;10.100;22.100;0.520000;0.000000;0.500000;-1
1980-06-26;14.700;24.700;0.060000;0.000000;0.500000;-1
1980-06-27;14.200;22.500;0.090000;0.000000;0.500000;-1
1980-06-28;6.800;16.800;0.000000;0.000000;0.500000;-1
1980-06-29;4.000;18.700;0.000000;0.000000;0.500000;-1
1980-06-30;6.000;22.900;0.000000;0.000000;0.500000;-1
1980-07-01;4.800;19.400;0.290000;0.000000;0.500000;-1
1980-07-02;9.000;22.300;0.520000;0.000000;0.500000;-1
1980-07-03;5.600;21.900;0.200000;0.000000;0.500000;-1
1980-07-04;7.300;19.900;0.040000;0.000000;0.500000;-1
1980-07-05;4.000;18.500;1.610000;0.000000;0.500000;-1
1980-07-06;10.100;13.100;3.290000;0.000000;0.500000;-1
1980-07-07;5.600;19.700;0.040000;0.000000;0.500000;-1
1980-07-08;4.400;13.000;0.520000;0.000000;0.500000;-1
1980-07-09;9.800;14.000;0.930000;0.000000;0.500000;-1
1980-07-10;7.900;19.600;0.050000;0.000000;0.500000;-1
1980-07-11;11.000;15.700;1.830000;0.000000;0.500000;-1
1980-07-12;10.300;15.500;0.400000;0.000000;0.500000;-1
1980-07-13;11.900;16.200;0.520000;0.000000;0.500000;-1
1980-07-14;11.600;20.600;0.060000;0.000000;0.500000;-1
1980-07-15;12.000;17.100;0.450000;0.000000;0.500000;-1
1980-07-16;9.700;22.300;0.000000;0.000000;0.500000;-1
1980-07-17;8.300;21.100;0.000000;0.000000;0.500000;-1
1980-07-18;9.700;24.300;0.020000;0.000000;0.500000;-1
1980-07-19;9.300;24.000;0.100000;0.000000;0.500000;-1
1980-07-20;13.500;19.100;0.390000;0.000000;0.500000;-1
1980-07-21;12.700;18.500;0.000000;0.000000;0.500000;-1
1980-07-22;12.500;16.500;0.120000;0.000000;0.500000;-1
1980-07-23;12.600;18.400;0.060000;0.000000;0.500000;-1
1980-07-24;10.400;23.500;0.000000;0.000000;0.500000;-1
1980-07-25;10.000;24.000;0.030000;0.000000;0.500000;-1
1980-07-26;8.500;22.300;0.030000;0.000000;0.500000;-1
1980-07-27;6.700;21.700;0.000000;0.000000;0.500000;-1
1980-07-28;13.700;16.400;0.040000;0.000000;0.500000;-1
1980-07-29;14.700;20.200;0.060000;0.000000;0.500000;-1
1980-07-30;15.400;20.300;0.440000;0.000000;0.500000;-1
1980-07-31;13.900;22.300;0.250000;0.000000;0.500000;-1
1980-08-01;13.900;25.000;0.050000;0.000000;0.500000;-1
1980-08-02;12.900;20.200;0.040000;0.000000;0.500000;-1
1980-08-03;12.900;18.800;0.540000;0.000000;0.500000;-1
